date,restitution_date,gare,nature,type,nom,year,month,week,day,day_of_week,number
2016-09-13,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2016,9,37,13,Mardi,1
2016-09-13,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2016,9,37,13,Mardi,1
2016-09-13,2016-09-22T15:47:10+00:00,Lille Europe,"Tablette tactile protégée (étui, housse)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,9,37,13,Mardi,1
2016-09-13,2016-09-14T11:06:57+00:00,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,9,37,13,Mardi,1
2016-09-13,2016-09-14T17:25:22+00:00,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,9,37,13,Mardi,1
2016-09-13,,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,9,37,13,Mardi,1
2016-09-13,2016-09-15T13:20:25+00:00,Lille Europe,"Pull over, gilet","Vêtements, chaussures",Objet trouvé,2016,9,37,13,Mardi,1
2016-09-13,,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2016,9,37,13,Mardi,1
2016-09-13,2016-09-16T08:14:56+00:00,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2016,9,37,13,Mardi,1
2016-09-12,2016-09-16T09:47:38+00:00,Lille Europe,Autres articles de papeterie,"Livres, articles de papéterie",Objet trouvé,2016,9,37,12,Lundi,1
2016-09-12,,Lille Europe,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,2016,9,37,12,Lundi,1
2016-09-12,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,9,37,12,Lundi,1
2016-09-12,,Lille Europe,Chaussures (autre que chaussures de ski et patins),"Vêtements, chaussures",Objet trouvé,2016,9,37,12,Lundi,1
2016-09-12,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,9,37,12,Lundi,1
2016-09-12,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2016,9,37,12,Lundi,1
2016-09-12,2016-09-13T16:43:57+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,9,37,12,Lundi,1
2016-09-12,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,9,37,12,Lundi,1
2016-09-12,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,9,37,12,Lundi,1
2016-09-12,,Lille Europe,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,9,37,12,Lundi,1
2016-09-12,,Lille Europe,"Landau, poussette d'enfants","Articles d'enfants, de puériculture",Objet trouvé,2016,9,37,12,Lundi,1
2016-09-11,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,9,36,11,Dimanche,1
2016-09-11,,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2016,9,36,11,Dimanche,1
2016-09-11,,Lille Europe,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,2016,9,36,11,Dimanche,1
2016-09-11,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,9,36,11,Dimanche,1
2016-09-11,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2016,9,36,11,Dimanche,1
2016-09-11,,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,9,36,11,Dimanche,1
2016-09-11,,Lille Europe,Autres divers,Divers,Objet trouvé,2016,9,36,11,Dimanche,1
2016-09-11,2016-09-24T15:53:12+00:00,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,9,36,11,Dimanche,1
2016-09-10,,Lille Europe,Autre bagagerie,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,9,36,10,Samedi,1
2016-09-10,,Lille Europe,Pièce d'identité personnelle et autre,Pièces d'identités et papiers personnels,Objet trouvé,2016,9,36,10,Samedi,1
2016-09-10,2016-09-22T14:54:52+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,9,36,10,Samedi,1
2016-09-10,,Lille Europe,Lunettes,Optique,Objet trouvé,2016,9,36,10,Samedi,1
2016-09-10,,Lille Europe,Autres appareils et accessoires électroniques,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,9,36,10,Samedi,1
2016-09-10,,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2016,9,36,10,Samedi,1
2016-09-10,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,9,36,10,Samedi,1
2016-09-10,2016-09-10T14:02:43+00:00,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2016,9,36,10,Samedi,1
2016-09-10,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2016,9,36,10,Samedi,1
2016-09-10,2016-09-15T11:45:57+00:00,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2016,9,36,10,Samedi,1
2016-09-10,,Lille Europe,"Cartable à dessins, pochette à dessins","Livres, articles de papéterie",Objet trouvé,2016,9,36,10,Samedi,1
2016-09-10,,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,9,36,10,Samedi,1
2016-09-10,2016-09-22T16:34:26+00:00,Lille Europe,"Sacoche pour ordinateur, photo, vidéo","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,9,36,10,Samedi,1
2016-09-09,,Lille Europe,Argent liquide / Espèces,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,9,36,9,Vendredi,1
2016-09-09,,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2016,9,36,9,Vendredi,1
2016-09-09,2016-09-26T12:57:36+00:00,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,9,36,9,Vendredi,1
2016-09-09,2016-09-26T13:33:35+00:00,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,9,36,9,Vendredi,1
2016-09-08,2016-09-09T15:57:10+00:00,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,9,36,8,Jeudi,1
2016-09-08,,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,9,36,8,Jeudi,1
2016-09-08,,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2016,9,36,8,Jeudi,1
2016-09-08,2016-09-09T15:48:09+00:00,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2016,9,36,8,Jeudi,1
2016-09-08,,Lille Europe,"Article de papéterie, stylo, classeur","Livres, articles de papéterie",Objet trouvé,2016,9,36,8,Jeudi,1
2016-09-08,2016-09-09T09:51:12+00:00,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,9,36,8,Jeudi,1
2016-09-08,2016-09-09T05:56:54+00:00,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,9,36,8,Jeudi,1
2016-09-08,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2016,9,36,8,Jeudi,1
2016-09-08,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,9,36,8,Jeudi,1
2016-09-08,2016-09-08T10:52:49+00:00,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,9,36,8,Jeudi,1
2016-09-08,,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,9,36,8,Jeudi,1
2016-09-08,2016-09-10T12:03:45+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,9,36,8,Jeudi,1
2016-09-08,2016-09-08T08:48:51+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,9,36,8,Jeudi,1
2016-09-07,,Lille Europe,"Disque dur externe, clé USB","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,9,36,7,Mercredi,1
2016-09-07,,Lille Europe,"Landau, poussette d'enfants","Articles d'enfants, de puériculture",Objet trouvé,2016,9,36,7,Mercredi,1
2016-09-07,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,9,36,7,Mercredi,1
2016-09-07,,Lille Europe,"Parapluie télescopique, parapluie de poche",Parapluies,Objet trouvé,2016,9,36,7,Mercredi,1
2016-09-07,,Lille Europe,"Parapluie-canne, parapluie à bandoulière",Parapluies,Objet trouvé,2016,9,36,7,Mercredi,1
2016-09-07,,Lille Europe,"Foulard, écharpe","Vêtements, chaussures",Objet trouvé,2016,9,36,7,Mercredi,1
2016-09-07,2016-09-07T17:36:08+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,9,36,7,Mercredi,1
2016-09-07,,Lille Europe,Lunettes,Optique,Objet trouvé,2016,9,36,7,Mercredi,1
2016-09-07,,Lille Europe,Lunettes,Optique,Objet trouvé,2016,9,36,7,Mercredi,1
2016-09-07,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,9,36,7,Mercredi,1
2016-09-07,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,9,36,7,Mercredi,1
2016-09-07,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,9,36,7,Mercredi,1
2016-09-07,2016-09-07T12:27:41+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,9,36,7,Mercredi,1
2016-09-07,,Lille Europe,Bracelet,"Bijoux, montres",Objet trouvé,2016,9,36,7,Mercredi,1
2016-09-07,2016-09-09T06:56:32+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,9,36,7,Mercredi,1
2016-09-07,2016-09-07T06:56:57+00:00,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,9,36,7,Mercredi,1
2016-09-06,2016-10-04T14:20:14+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,9,36,6,Mardi,1
2016-09-06,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,9,36,6,Mardi,1
2016-09-06,,Lille Europe,Accessoires 2 roues,"Vélos, trottinettes, accessoires 2 roues",Objet trouvé,2016,9,36,6,Mardi,1
2016-09-06,,Lille Europe,"Casque (vélo, moto)","Vélos, trottinettes, accessoires 2 roues",Objet trouvé,2016,9,36,6,Mardi,1
2016-09-06,,Lille Europe,"Bonnet, chapeau","Vêtements, chaussures",Objet trouvé,2016,9,36,6,Mardi,1
2016-09-06,,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,9,36,6,Mardi,1
2016-09-06,2016-09-06T14:58:03+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,9,36,6,Mardi,1
2016-09-06,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,9,36,6,Mardi,1
2016-09-06,,Lille Europe,Carte de crédit,"Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,9,36,6,Mardi,1
2016-09-06,2016-09-06T06:22:03+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,9,36,6,Mardi,1
2016-09-06,2016-09-14T10:12:30+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,9,36,6,Mardi,1
2016-09-05,2016-09-05T14:16:56+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,9,36,5,Lundi,1
2016-09-05,2016-09-23T15:18:28+00:00,Lille Europe,Autres articles médicaux,Articles médicaux,Objet trouvé,2016,9,36,5,Lundi,1
2016-09-05,2016-09-05T17:45:48+00:00,Lille Europe,"Sacoche ventrale, banane","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,9,36,5,Lundi,1
2016-09-05,2016-09-24T10:43:22+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,9,36,5,Lundi,1
2016-09-05,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,9,36,5,Lundi,1
2016-09-05,2016-09-05T17:12:01+00:00,Lille Europe,"Sacoche ventrale, banane","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,9,36,5,Lundi,1
2016-09-05,2016-09-06T17:10:09+00:00,Lille Europe,Autres articles de papeterie,"Livres, articles de papéterie",Objet trouvé,2016,9,36,5,Lundi,1
2016-09-05,,Lille Europe,"Raquette de tennis, de badminton","Articles de sport, loisirs, camping",Objet trouvé,2016,9,36,5,Lundi,1
2016-09-05,,Lille Europe,Billets SNCF,Pièces d'identités et papiers personnels,Objet trouvé,2016,9,36,5,Lundi,1
2016-09-05,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,9,36,5,Lundi,1
2016-09-05,2016-09-05T16:53:24+00:00,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,9,36,5,Lundi,1
2016-09-05,2016-10-03T11:12:06+00:00,Lille Europe,"Sacoche pour ordinateur, photo, vidéo","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,9,36,5,Lundi,1
2016-09-05,2016-09-17T16:13:14+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,9,36,5,Lundi,1
2016-09-04,,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2016,9,35,4,Dimanche,1
2016-09-04,,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2016,9,35,4,Dimanche,1
2016-09-04,2016-09-11T13:14:01+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,9,35,4,Dimanche,1
2016-09-04,2016-09-12T13:37:09+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,9,35,4,Dimanche,1
2016-09-04,,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2016,9,35,4,Dimanche,1
2016-09-04,,Lille Europe,Etui à lunettes vide,Optique,Objet trouvé,2016,9,35,4,Dimanche,1
2016-09-04,,Lille Europe,Bague,"Bijoux, montres",Objet trouvé,2016,9,35,4,Dimanche,1
2016-09-04,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,9,35,4,Dimanche,1
2016-09-04,,Lille Europe,Livre de poche,"Livres, articles de papéterie",Objet trouvé,2016,9,35,4,Dimanche,1
2016-09-03,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,9,35,3,Samedi,1
2016-09-03,,Lille Europe,Autres vêtements,"Vêtements, chaussures",Objet trouvé,2016,9,35,3,Samedi,1
2016-09-03,,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,9,35,3,Samedi,1
2016-09-03,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,9,35,3,Samedi,1
2016-09-03,,Lille Europe,Billets SNCF,Pièces d'identités et papiers personnels,Objet trouvé,2016,9,35,3,Samedi,1
2016-09-03,,Lille Europe,Lunettes en étui,Optique,Objet trouvé,2016,9,35,3,Samedi,1
2016-09-03,,Lille Europe,"Pull over, gilet","Vêtements, chaussures",Objet trouvé,2016,9,35,3,Samedi,1
2016-09-02,2016-09-02T18:20:07+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,9,35,2,Vendredi,1
2016-09-02,2016-09-06T17:31:02+00:00,Lille Europe,Autres articles de papeterie,"Livres, articles de papéterie",Objet trouvé,2016,9,35,2,Vendredi,1
2016-09-02,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,9,35,2,Vendredi,1
2016-09-02,,Lille Europe,"Pull over, gilet","Vêtements, chaussures",Objet trouvé,2016,9,35,2,Vendredi,1
2016-09-02,2016-09-06T15:14:53+00:00,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,9,35,2,Vendredi,1
2016-09-02,2016-09-02T14:15:31+00:00,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,9,35,2,Vendredi,1
2016-09-02,,Lille Europe,Lunettes en étui,Optique,Objet trouvé,2016,9,35,2,Vendredi,1
2016-09-01,2016-09-01T15:07:11+00:00,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,9,35,1,Jeudi,1
2016-09-01,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,9,35,1,Jeudi,1
2016-09-01,,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,9,35,1,Jeudi,1
2016-09-01,,Lille Europe,"Diplôme, papiers personnels",Pièces d'identités et papiers personnels,Objet trouvé,2016,9,35,1,Jeudi,1
2016-09-01,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,9,35,1,Jeudi,1
2016-09-01,2016-09-01T13:28:05+00:00,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,9,35,1,Jeudi,1
2016-09-01,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2016,9,35,1,Jeudi,1
2016-09-01,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2016,9,35,1,Jeudi,1
2016-09-01,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2016,9,35,1,Jeudi,1
2016-09-01,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,9,35,1,Jeudi,1
2016-09-01,,Lille Europe,"Sacs de couchage, duvet","Articles de sport, loisirs, camping",Objet trouvé,2016,9,35,1,Jeudi,1
2016-09-01,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,9,35,1,Jeudi,1
2016-09-01,2016-09-05T10:21:07+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,9,35,1,Jeudi,1
2016-09-01,,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2016,9,35,1,Jeudi,1
2016-09-01,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,9,35,1,Jeudi,1
2016-09-01,,Lille Europe,"Autres articles de sport, de loisirs ou de camping","Articles de sport, loisirs, camping",Objet trouvé,2016,9,35,1,Jeudi,1
2016-08-31,,Lille Europe,Chaussures (autre que chaussures de ski et patins),"Vêtements, chaussures",Objet trouvé,2016,8,35,31,Mercredi,1
2016-08-31,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,8,35,31,Mercredi,1
2016-08-31,,Lille Europe,"Diplôme, papiers personnels",Pièces d'identités et papiers personnels,Objet trouvé,2016,8,35,31,Mercredi,1
2016-08-31,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,8,35,31,Mercredi,1
2016-08-31,2016-08-31T08:44:33+00:00,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2016,8,35,31,Mercredi,1
2016-08-31,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2016,8,35,31,Mercredi,1
2016-08-30,2016-08-30T16:34:52+00:00,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,8,35,30,Mardi,1
2016-08-30,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,8,35,30,Mardi,1
2016-08-30,,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2016,8,35,30,Mardi,1
2016-08-30,,Lille Europe,Autres appareils et accessoires électroniques,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,8,35,30,Mardi,1
2016-08-30,,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2016,8,35,30,Mardi,1
2016-08-30,,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,35,30,Mardi,1
2016-08-30,2016-08-30T12:05:13+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,35,30,Mardi,1
2016-08-30,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,8,35,30,Mardi,1
2016-08-30,2016-09-03T15:05:53+00:00,Lille Europe,"Valise, sac sur roulettes","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,35,30,Mardi,1
2016-08-30,2016-09-02T10:13:51+00:00,Lille Europe,Autre bagagerie,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,35,30,Mardi,1
2016-08-30,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,8,35,30,Mardi,1
2016-08-30,,Lille Europe,"Autres articles enfants, bébé","Articles d'enfants, de puériculture",Objet trouvé,2016,8,35,30,Mardi,1
2016-08-29,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,8,35,29,Lundi,1
2016-08-29,2016-08-29T16:18:01+00:00,Lille Europe,"Téléphone portable protégé (étui, coque,…)","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,8,35,29,Lundi,1
2016-08-29,2016-08-29T14:48:15+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,8,35,29,Lundi,1
2016-08-29,,Lille Europe,"Manteau, veste, blazer, parka, blouson, cape","Vêtements, chaussures",Objet trouvé,2016,8,35,29,Lundi,1
2016-08-29,,Lille Europe,"Téléviseur, magnétoscope, lecteur DVD, radio","Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,8,35,29,Lundi,1
2016-08-29,,Lille Europe,Sac à main,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,35,29,Lundi,1
2016-08-29,2016-08-29T17:12:52+00:00,Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,35,29,Lundi,1
2016-08-29,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,8,35,29,Lundi,1
2016-08-29,2016-08-29T12:38:11+00:00,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,8,35,29,Lundi,1
2016-08-29,2016-08-31T17:02:57+00:00,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,8,35,29,Lundi,1
2016-08-29,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,8,35,29,Lundi,1
2016-08-29,2016-08-31T15:26:06+00:00,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,35,29,Lundi,1
2016-08-29,2016-08-30T10:25:03+00:00,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,8,35,29,Lundi,1
2016-08-29,,Lille Europe,"Porte-monnaie, portefeuille","Porte-monnaie / portefeuille, argent, titres",Objet trouvé,2016,8,35,29,Lundi,1
2016-08-29,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,8,35,29,Lundi,1
2016-08-29,,Lille Europe,Carte d'abonnement,Pièces d'identités et papiers personnels,Objet trouvé,2016,8,35,29,Lundi,1
2016-08-29,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,8,35,29,Lundi,1
2016-08-29,,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,35,29,Lundi,1
2016-08-29,2016-08-29T06:21:42+00:00,Lille Europe,"Sac d'enseigne (plastique, papier, …)","Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,35,29,Lundi,1
2016-08-29,,Lille Europe,"Agenda, calendrier","Livres, articles de papéterie",Objet trouvé,2016,8,35,29,Lundi,1
2016-08-29,,Lille Europe,Téléphone portable,"Appareils électroniques, informatiques, appareils photo",Objet trouvé,2016,8,35,29,Lundi,1
2016-08-28,,Lille Europe,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,2016,8,34,28,Dimanche,1
2016-08-28,,Lille Europe,Autre pièce ou papier personnel,Pièces d'identités et papiers personnels,Objet trouvé,2016,8,34,28,Dimanche,1
2016-08-28,,Lille Europe,Lunettes,Optique,Objet trouvé,2016,8,34,28,Dimanche,1
2016-08-28,2016-09-27T05:11:23+00:00,Lille Europe,"Carte d'identité, passeport, permis de conduire",Pièces d'identités et papiers personnels,Objet trouvé,2016,8,34,28,Dimanche,1
2016-08-28,2016-08-31T08:01:49+00:00,Lille Europe,"Agenda, calendrier","Livres, articles de papéterie",Objet trouvé,2016,8,34,28,Dimanche,1
2016-08-28,,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2016,8,34,28,Dimanche,1
2016-08-28,,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2016,8,34,28,Dimanche,1
2016-08-28,,Lille Europe,"Clés, porte-clés","Clés, porte-clés, badge magnétique",Objet trouvé,2016,8,34,28,Dimanche,1
2016-08-28,2016-09-06T16:18:28+00:00,Lille Europe,Sac à dos,"Bagagerie: sacs, valises, cartables",Objet trouvé,2016,8,34,28,Dimanche,1
