hbas,rafper,code_dep,libgeo,pmer,code_epci,t,ww,raf10,numer_sta,hnuage1,code_reg,codegeo,rr3,coordonnees,rr12,tc,rr6,rr24,per,nom_dept,mois_de_l_annee,nom_reg,td,longitude,temps_present,ff,tend24,altitude,dd,nom_epci,rr1,date,nom,u,type_de_tendance_barometrique,cod_tend,nbas,tend,latitude,pres,nnuage1,vv,tminsolc,ht_neige,etat_sol,tminsol,n,tx24,tx24c,tn24,tn24c,ctype1,w1,ch,cm,temps_passe_1,cl,w2,ssfrai,perssfrai,nnuage3,hnuage2,nnuage2,hnuage3,ctype2,geop,tn12c,tx12,tn12,tx12c,ctype3,ctype4,hnuage4,nnuage4,niv_bar
30.0,3.5,59,Fretin,103640.0,245900410,275.95,45,3.5,07015,,32,59256,0.2,"[50.57, 3.0975]",0.2,2.8000000000000114,0.2,0.2,-10.0,Nord,12,Hauts-de-France,275.85,3.0975,"Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente",2.6,1130.0,47,200.0,Métropole Européenne de Lille,0.0,2017-12-19T09:00:00+00:00,LILLE-LESQUIN,99.0,En hausse,2,9,100.0,50.57,103040.0,0.0,200.0,0.4000000000000341,0.0,2,273.55,101.0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
30.0,3.9,59,Fretin,103540.0,245900410,275.85,45,3.3,07015,,32,59256,0.0,"[50.57, 3.0975]",0.0,2.7000000000000455,0.0,-0.1,-10.0,Nord,12,Hauts-de-France,275.75,3.0975,"Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente",2.3,1330.0,47,260.0,Métropole Européenne de Lille,0.0,2017-12-19T06:00:00+00:00,LILLE-LESQUIN,99.0,En hausse,2,9,140.0,50.57,102940.0,0.0,230.0,0.4000000000000341,0.0,1,273.55,101.0,,,,,0,,,,,,,,,,,,,,,1.0,277.65,274.15,4.5,,,,,
80.0,3.2,59,Fretin,103400.0,245900410,275.85,44,3.0,07015,90.0,32,59256,0.0,"[50.57, 3.0975]",0.0,2.7000000000000455,0.0,-0.1,-10.0,Nord,12,Hauts-de-France,275.75,3.0975,"Brouillard ou brouillard glacé, ciel visible, sans changement appréciable au cours de l’heure précédente",2.2,1390.0,47,270.0,Métropole Européenne de Lille,0.0,2017-12-19T03:00:00+00:00,LILLE-LESQUIN,99.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,8,90.0,50.57,102800.0,8.0,340.0,0.4000000000000341,0.0,1,273.55,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3120.0,5.0,59,Fretin,103310.0,245900410,274.25,44,3.6,07015,3120.0,32,59256,0.0,"[50.57, 3.0975]",0.0,1.1000000000000227,0.0,-0.1,-10.0,Nord,12,Hauts-de-France,273.25,3.0975,"Brouillard ou brouillard glacé, ciel visible, sans changement appréciable au cours de l’heure précédente",3.2,1400.0,47,280.0,Métropole Européenne de Lille,0.0,2017-12-19T00:00:00+00:00,LILLE-LESQUIN,93.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,4,110.0,50.57,102710.0,4.0,480.0,0.4000000000000341,0.0,5,273.55,,,,,,,,,,,,,,,,3660.0,4.0,,,,,,,,,,,,
3060.0,4.5,59,Fretin,103200.0,245900410,275.95,0,4.4,07015,3060.0,32,59256,0.0,"[50.57, 3.0975]",0.0,2.8000000000000114,0.0,3.0,-10.0,Nord,12,Hauts-de-France,274.75,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,3.2,1050.0,47,310.0,Métropole Européenne de Lille,0.0,2017-12-18T21:00:00+00:00,LILLE-LESQUIN,92.0,En hausse,2,4,150.0,50.57,102600.0,4.0,6560.0,1.0,0.0,,274.15,,,,,,,,,,,,,,,,3960.0,4.0,,,,,,,,,,,,
3360.0,4.4,59,Fretin,103040.0,245900410,276.85,0,4.2,07015,3360.0,32,59256,0.0,"[50.57, 3.0975]",-0.1,3.7000000000000455,0.0,4.8,-10.0,Nord,12,Hauts-de-France,275.35,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,3.1,630.0,47,300.0,Métropole Européenne de Lille,0.0,2017-12-18T18:00:00+00:00,LILLE-LESQUIN,90.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,4,210.0,50.57,102450.0,4.0,10470.0,1.6000000000000227,0.0,0,274.75,,,,,,,,,,,,,,,,,,,,,3.7000000000000455,281.85,276.85,8.700000000000045,,,,,
800.0,10.1,59,Fretin,102820.0,245900410,280.85,0,8.1,07015,690.0,32,59256,0.0,"[50.57, 3.0975]",-0.1,7.7000000000000455,0.0,4.8,-10.0,Nord,12,Hauts-de-France,276.85,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,4.9,280.0,47,330.0,Métropole Européenne de Lille,0.0,2017-12-18T15:00:00+00:00,LILLE-LESQUIN,76.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,2,170.0,50.57,102240.0,1.0,17440.0,2.8000000000000114,0.0,,275.95,75.0,,,,,,,,,,,,,,6.0,3420.0,5.0,6660.0,,,,,,,,,,,
800.0,9.5,59,Fretin,102650.0,245900410,281.35,0,8.7,07015,630.0,32,59256,0.0,"[50.57, 3.0975]",-0.1,8.200000000000045,-0.1,4.8,-10.0,Nord,12,Hauts-de-France,277.55,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,5.6,110.0,47,350.0,Métropole Européenne de Lille,0.0,2017-12-18T12:00:00+00:00,LILLE-LESQUIN,77.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,5,160.0,50.57,102070.0,4.0,15250.0,2.8000000000000114,0.0,0,275.95,75.0,,,,,,,,,,,,,,5.0,990.0,5.0,3300.0,,,,,,,,,,,
800.0,9.3,59,Fretin,102500.0,245900410,279.15,0,8.9,07015,720.0,32,59256,-0.1,"[50.57, 3.0975]",3.0,6.0,-0.1,4.8,-10.0,Nord,12,Hauts-de-France,277.65,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,5.0,-70.0,47,320.0,Métropole Européenne de Lille,-0.1,2017-12-18T09:00:00+00:00,LILLE-LESQUIN,90.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,7,300.0,50.57,101910.0,6.0,11520.0,2.8000000000000114,0.0,2,275.95,90.0,,,,,,,,,,,,,,7.0,1080.0,7.0,3480.0,,,,,,,,,,,
800.0,8.6,59,Fretin,102190.0,245900410,278.95,0,8.6,07015,780.0,32,59256,0.0,"[50.57, 3.0975]",4.8,5.800000000000011,-0.1,4.8,-10.0,Nord,12,Hauts-de-France,276.45,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,5.4,-170.0,47,320.0,Métropole Européenne de Lille,0.0,2017-12-18T06:00:00+00:00,LILLE-LESQUIN,84.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,3,200.0,50.57,101610.0,3.0,13280.0,2.5,0.0,1,275.65,75.0,,,,,,,,,,,,,,6.0,1980.0,4.0,3240.0,,,3.6000000000000227,281.65,276.75,8.5,,,,,
450.0,11.1,59,Fretin,101990.0,245900410,281.25,0,9.3,07015,390.0,32,59256,-0.1,"[50.57, 3.0975]",4.8,8.100000000000023,3.0,4.8,-10.0,Nord,12,Hauts-de-France,279.35,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,6.4,-260.0,47,320.0,Métropole Européenne de Lille,0.0,2017-12-18T03:00:00+00:00,LILLE-LESQUIN,88.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,7,100.0,50.57,101410.0,7.0,15130.0,1.900000000000034,0.0,1,275.05,100.0,,,,,,,,,,,,,,8.0,1140.0,7.0,1620.0,,,,,,,,,,,
80.0,9.2,59,Fretin,101890.0,245900410,279.35,61,5.5,07015,90.0,32,59256,3.0,"[50.57, 3.0975]",4.8,6.2000000000000455,4.8,4.8,-10.0,Nord,12,Hauts-de-France,279.05,3.0975,"Pluie, sans congélation, continue, faible au moment de l’observation",3.8,-260.0,47,240.0,Métropole Européenne de Lille,1.0,2017-12-18T00:00:00+00:00,LILLE-LESQUIN,98.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,8,-240.0,50.57,101310.0,7.0,2050.0,0.30000000000001137,0.0,2,273.45,100.0,,,,,,,,,,,,,,,210.0,8.0,,,,,,,,,,,,
150.0,11.5,59,Fretin,102140.0,245900410,277.15,60,11.0,07015,150.0,32,59256,1.8,"[50.57, 3.0975]",1.8,4.0,1.8,1.8,-10.0,Nord,12,Hauts-de-France,276.55,3.0975,"Pluie, sans congélation, intermittente, faible au moment de l’observation",8.0,90.0,47,180.0,Métropole Européenne de Lille,0.8,2017-12-17T21:00:00+00:00,LILLE-LESQUIN,96.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,8,-270.0,50.57,101550.0,8.0,3500.0,-0.7999999999999545,0.0,2,272.35,100.0,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
1250.0,9.3,59,Fretin,102410.0,245900410,276.75,50,8.6,07015,1080.0,32,59256,-0.1,"[50.57, 3.0975]",-0.1,3.6000000000000227,-0.1,-0.1,-10.0,Nord,12,Hauts-de-France,274.95,3.0975,"Bruine, sans congélation, intermittente, faible au moment de l’observation",6.2,470.0,47,180.0,Métropole Européenne de Lille,-0.1,2017-12-17T18:00:00+00:00,LILLE-LESQUIN,88.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,5,-140.0,50.57,101820.0,3.0,10420.0,-1.2999999999999545,0.0,2,271.85,100.0,,,,,,,,,,,,,,7.0,1380.0,5.0,2040.0,,,-1.3999999999999773,277.95,271.75,4.800000000000011,,,,,
2250.0,5.9,59,Fretin,102550.0,245900410,276.85,0,4.1,07015,2460.0,32,59256,0.0,"[50.57, 3.0975]",0.0,3.7000000000000455,0.0,0.0,-10.0,Nord,12,Hauts-de-France,273.85,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,3.2,770.0,47,210.0,Métropole Européenne de Lille,0.0,2017-12-17T15:00:00+00:00,LILLE-LESQUIN,81.0,"Stationnaire, la pression atmosphérique est la même que trois heures auparavant",4,7,0.0,50.57,101960.0,7.0,30460.0,-1.2999999999999545,0.0,,271.85,90.0,,,,,,,,,,,,,,,4380.0,7.0,,,,,,,,,,,,
3720.0,5.8,59,Fretin,102550.0,245900410,277.75,0,5.5,07015,3720.0,32,59256,0.0,"[50.57, 3.0975]",0.0,4.600000000000023,0.0,0.0,-10.0,Nord,12,Hauts-de-France,274.55,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,4.2,920.0,47,250.0,Métropole Européenne de Lille,0.0,2017-12-17T12:00:00+00:00,LILLE-LESQUIN,80.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,4,-20.0,50.57,101960.0,1.0,10110.0,-1.2999999999999545,0.0,1,271.85,,,,,,,,,,,,,,,,6660.0,4.0,,,,,,,,,,,,
3300.0,3.8,59,Fretin,102580.0,245900410,272.85,0,3.6,07015,3300.0,32,59256,0.0,"[50.57, 3.0975]",0.0,-0.2999999999999545,0.0,-0.1,-10.0,Nord,12,Hauts-de-France,272.45,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,3.1,1130.0,47,250.0,Métropole Européenne de Lille,0.0,2017-12-17T09:00:00+00:00,LILLE-LESQUIN,97.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,4,200.0,50.57,101980.0,3.0,5270.0,-1.2999999999999545,0.0,4,271.85,,,,,,,,,,,,,,,,3840.0,4.0,,,,,,,,,,,,
1250.0,5.1,59,Fretin,102380.0,245900410,272.55,10,4.9,07015,1110.0,32,59256,0.0,"[50.57, 3.0975]",0.0,-0.5999999999999659,0.0,-0.1,-10.0,Nord,12,Hauts-de-France,271.95,3.0975,Brume,4.2,1200.0,47,280.0,Métropole Européenne de Lille,0.0,2017-12-17T06:00:00+00:00,LILLE-LESQUIN,96.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,1,110.0,50.57,101780.0,1.0,4910.0,-1.099999999999966,0.0,4,272.05,,,,,,,,,,,,,,,,3420.0,4.0,,,,-1.099999999999966,274.35,272.05,1.2000000000000455,,,,,
3600.0,4.3,59,Fretin,102270.0,245900410,272.35,0,3.8,07015,3600.0,32,59256,0.0,"[50.57, 3.0975]",0.0,-0.7999999999999545,0.0,1.8,-10.0,Nord,12,Hauts-de-France,271.65,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,3.6,1360.0,47,260.0,Métropole Européenne de Lille,0.0,2017-12-17T03:00:00+00:00,LILLE-LESQUIN,95.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,4,100.0,50.57,101670.0,4.0,5060.0,-1.0,0.0,,272.15,,,,,,,,,,,,,,,,4740.0,4.0,,,,,,,,,,,,
800.0,3.4,59,Fretin,102170.0,245900410,272.85,0,3.3,07015,720.0,32,59256,0.0,"[50.57, 3.0975]",0.0,-0.2999999999999545,0.0,2.8,-10.0,Nord,12,Hauts-de-France,272.05,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,3.0,1560.0,47,280.0,Métropole Européenne de Lille,0.0,2017-12-17T00:00:00+00:00,LILLE-LESQUIN,94.0,En hausse,2,5,110.0,50.57,101570.0,5.0,7440.0,-0.39999999999997726,0.0,,272.75,90.0,,,,,,,,,,,,,,7.0,3600.0,7.0,4140.0,,,,,,,,,,,
800.0,4.0,59,Fretin,102060.0,245900410,273.25,0,2.5,07015,780.0,32,59256,0.0,"[50.57, 3.0975]",-0.1,0.10000000000002274,0.0,3.0,-10.0,Nord,12,Hauts-de-France,272.15,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,1.9,1730.0,47,240.0,Métropole Européenne de Lille,0.0,2017-12-16T21:00:00+00:00,LILLE-LESQUIN,92.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,2,110.0,50.57,101460.0,2.0,14350.0,-0.19999999999998863,0.0,,272.95,100.0,,,,,,,,,,,,,,8.0,1920.0,7.0,2400.0,,,,,,,,,,,
3660.0,3.8,59,Fretin,101940.0,245900410,274.15,0,3.7,07015,3660.0,32,59256,0.0,"[50.57, 3.0975]",-0.1,1.0,0.0,3.0,-10.0,Nord,12,Hauts-de-France,272.35,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,2.8,2020.0,47,240.0,Métropole Européenne de Lille,0.0,2017-12-16T18:00:00+00:00,LILLE-LESQUIN,88.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,4,160.0,50.57,101350.0,4.0,25390.0,0.6000000000000227,0.0,0,273.75,,,,,,,,,,,,,,,,,,,,,0.5,278.25,273.65,5.100000000000023,,,,,
450.0,10.7,59,Fretin,101780.0,245900410,277.45,0,9.6,07015,570.0,32,59256,0.0,"[50.57, 3.0975]",1.8,4.300000000000011,-0.1,3.2,-10.0,Nord,12,Hauts-de-France,274.45,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,6.2,2110.0,47,270.0,Métropole Européenne de Lille,0.0,2017-12-16T15:00:00+00:00,LILLE-LESQUIN,81.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,8,150.0,50.57,101190.0,2.0,30700.0,1.900000000000034,0.0,,275.05,100.0,,,,,,,,,,,,,,,960.0,8.0,,,,,,,,,,,,
450.0,9.4,59,Fretin,101620.0,245900410,277.75,0,8.6,07015,360.0,32,59256,-0.1,"[50.57, 3.0975]",2.8,4.600000000000023,-0.1,3.4,-10.0,Nord,12,Hauts-de-France,275.75,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,6.0,2110.0,47,270.0,Métropole Européenne de Lille,0.0,2017-12-16T12:00:00+00:00,LILLE-LESQUIN,87.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,8,190.0,50.57,101040.0,6.0,19240.0,1.3000000000000114,0.0,0,274.45,100.0,,,,,,,,,,,,,,8.0,510.0,7.0,870.0,,,,,,,,,,,
450.0,7.3,59,Fretin,101430.0,245900410,277.15,0,7.3,07015,420.0,32,59256,-0.1,"[50.57, 3.0975]",3.0,4.0,1.8,3.4,-10.0,Nord,12,Hauts-de-France,275.85,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,5.0,2040.0,47,280.0,Métropole Européenne de Lille,0.0,2017-12-16T09:00:00+00:00,LILLE-LESQUIN,91.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,7,270.0,50.57,100850.0,2.0,17910.0,1.0,0.0,1,274.15,100.0,,,,,,,,,,,,,,7.0,750.0,3.0,1050.0,,,,,,,,,,,
450.0,8.9,59,Fretin,101160.0,245900410,276.15,63,7.8,07015,300.0,32,59256,1.8,"[50.57, 3.0975]",3.0,3.0,2.8,3.4,-10.0,Nord,12,Hauts-de-France,274.65,3.0975,"Pluie, sans congélation, continue, modérée au moment de l’observation",5.4,1860.0,47,340.0,Métropole Européenne de Lille,1.8,2017-12-16T06:00:00+00:00,LILLE-LESQUIN,90.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,7,270.0,50.57,100580.0,2.0,3480.0,1.0,0.0,2,274.15,100.0,,,,,,,,,,,,,,7.0,660.0,7.0,1020.0,,,1.5,277.45,274.65,4.300000000000011,,8,,,
800.0,5.2,59,Fretin,100890.0,245900410,276.35,0,5.2,07015,750.0,32,59256,1.0,"[50.57, 3.0975]",1.4,3.2000000000000455,1.2,2.0,-10.0,Nord,12,Hauts-de-France,275.45,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,3.6,1680.0,47,300.0,Métropole Européenne de Lille,0.0,2017-12-16T03:00:00+00:00,LILLE-LESQUIN,94.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,7,300.0,50.57,100310.0,6.0,18730.0,1.0,0.0,1,274.15,100.0,,,,,,,,,,,,,,7.0,1080.0,7.0,1680.0,,,,,,,,,,,
800.0,4.3,59,Fretin,100590.0,245900410,275.05,10,3.9,07015,900.0,32,59256,0.2,"[50.57, 3.0975]",0.6,1.900000000000034,0.2,2.0,-10.0,Nord,12,Hauts-de-France,274.45,3.0975,Brume,3.3,1450.0,47,280.0,Métropole Européenne de Lille,0.2,2017-12-16T00:00:00+00:00,LILLE-LESQUIN,96.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,5,280.0,50.57,100010.0,3.0,2780.0,1.0,0.0,2,274.15,90.0,,,,,,,,,,,,,,6.0,1320.0,5.0,1740.0,,,,,,,,,,,
800.0,7.3,59,Fretin,100310.0,245900410,277.15,0,5.8,07015,690.0,32,59256,0.0,"[50.57, 3.0975]",0.4,4.0,0.2,1.8,-10.0,Nord,12,Hauts-de-France,275.85,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,3.6,1200.0,47,330.0,Métropole Européenne de Lille,0.0,2017-12-15T21:00:00+00:00,LILLE-LESQUIN,91.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,8,400.0,50.57,99730.0,1.0,11560.0,1.1000000000000227,0.0,1,274.25,100.0,,,,,,,,,,,,,,8.0,1020.0,7.0,1290.0,,,,,,,,,,,
450.0,7.5,59,Fretin,99910.0,245900410,276.75,0,6.4,07015,420.0,32,59256,0.2,"[50.57, 3.0975]",0.4,3.6000000000000227,0.4,4.6,-10.0,Nord,12,Hauts-de-France,275.45,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,4.5,750.0,47,280.0,Métropole Européenne de Lille,0.0,2017-12-15T18:00:00+00:00,LILLE-LESQUIN,91.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,7,250.0,50.57,99330.0,1.0,13880.0,0.7000000000000455,0.0,2,273.85,100.0,,,,,,,,,,,,,,6.0,600.0,5.0,930.0,,,0.4000000000000341,278.05,273.55,4.900000000000034,,,,,
450.0,6.7,59,Fretin,99650.0,245900410,277.75,61,5.4,07015,360.0,32,59256,0.2,"[50.57, 3.0975]",0.6,4.600000000000023,0.2,18.3,-10.0,Nord,12,Hauts-de-France,276.45,3.0975,"Pluie, sans congélation, continue, faible au moment de l’observation",4.0,380.0,47,280.0,Métropole Européenne de Lille,0.2,2017-12-15T15:00:00+00:00,LILLE-LESQUIN,91.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,8,150.0,50.57,99080.0,5.0,11510.0,0.7000000000000455,0.0,2,273.85,100.0,,,,,,,,,,,,,,7.0,600.0,5.0,750.0,,,,,,,,,,,
250.0,6.6,59,Fretin,99500.0,245900410,276.65,0,4.7,07015,240.0,32,59256,0.0,"[50.57, 3.0975]",1.4,3.5,0.0,22.7,-10.0,Nord,12,Hauts-de-France,275.05,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,3.1,10.0,47,220.0,Métropole Européenne de Lille,0.0,2017-12-15T12:00:00+00:00,LILLE-LESQUIN,89.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,6,120.0,50.57,98930.0,5.0,41820.0,0.7000000000000455,0.0,1,273.85,90.0,,,,,,,,,,,,,,6.0,870.0,6.0,1680.0,,,,,,,,,,,
800.0,5.9,59,Fretin,99380.0,245900410,275.75,0,5.9,07015,870.0,32,59256,0.0,"[50.57, 3.0975]",1.4,2.6000000000000227,0.4,23.9,-10.0,Nord,12,Hauts-de-France,274.55,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,4.2,-210.0,47,200.0,Métropole Européenne de Lille,0.0,2017-12-15T09:00:00+00:00,LILLE-LESQUIN,92.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,7,90.0,50.57,98810.0,7.0,28000.0,0.7000000000000455,0.0,1,273.85,90.0,,,,,,,,,,,,,,7.0,2400.0,7.0,3720.0,,,,,,,,,,,
250.0,5.6,59,Fretin,99290.0,245900410,275.45,0,5.4,07015,240.0,32,59256,0.4,"[50.57, 3.0975]",4.2,2.3000000000000114,1.4,26.3,-10.0,Nord,12,Hauts-de-France,274.45,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,3.7,-300.0,47,210.0,Métropole Européenne de Lille,0.0,2017-12-15T06:00:00+00:00,LILLE-LESQUIN,93.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,7,90.0,50.57,98720.0,6.0,18980.0,0.7000000000000455,0.0,1,273.85,90.0,,,,,,,,,,,,,,7.0,540.0,7.0,3540.0,,,1.0,276.25,274.15,3.1000000000000227,,,,,
450.0,6.5,59,Fretin,99200.0,245900410,276.15,61,4.8,07015,360.0,32,59256,1.0,"[50.57, 3.0975]",17.7,3.0,1.0,25.9,-10.0,Nord,12,Hauts-de-France,275.25,3.0975,"Pluie, sans congélation, continue, faible au moment de l’observation",3.6,-340.0,47,190.0,Métropole Européenne de Lille,0.4,2017-12-15T03:00:00+00:00,LILLE-LESQUIN,94.0,"En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",1,7,70.0,50.57,98630.0,1.0,10080.0,0.5,0.0,2,273.65,100.0,,,,,,,,,,,,,,7.0,870.0,3.0,1080.0,,,,,,,,,,,
1250.0,6.9,59,Fretin,99140.0,245900410,274.75,0,6.0,07015,1200.0,32,59256,0.0,"[50.57, 3.0975]",21.3,1.6000000000000227,2.8,25.5,-10.0,Nord,12,Hauts-de-France,273.75,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,4.3,-10.0,47,190.0,Métropole Européenne de Lille,0.0,2017-12-15T00:00:00+00:00,LILLE-LESQUIN,93.0,"En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",3,2,30.0,50.57,98560.0,2.0,51700.0,0.5,0.0,5,273.65,,,,,,,,,,,,,,,5.0,3600.0,4.0,4200.0,,,,,,,,,,,
250.0,8.4,59,Fretin,99110.0,245900410,274.15,0,5.4,07015,210.0,32,59256,2.8,"[50.57, 3.0975]",22.5,1.0,16.7,28.5,-10.0,Nord,12,Hauts-de-France,273.45,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,3.9,-190.0,47,200.0,Métropole Européenne de Lille,0.0,2017-12-14T21:00:00+00:00,LILLE-LESQUIN,95.0,En baisse,7,1,-50.0,50.57,98530.0,1.0,25700.0,0.5,0.0,5,273.65,,,,,,,,,,,,,,,5.0,3300.0,5.0,4080.0,,,,,,,,,,,
1250.0,7.0,59,Fretin,99160.0,245900410,274.15,0,5.1,07015,1170.0,32,59256,13.9,"[50.57, 3.0975]",22.1,1.0,18.5,28.3,-10.0,Nord,12,Hauts-de-France,273.55,3.0975,On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution,3.5,10.0,47,180.0,Métropole Européenne de Lille,1.8,2017-12-14T18:00:00+00:00,LILLE-LESQUIN,96.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,5,-120.0,50.57,98580.0,2.0,37370.0,0.5,0.0,2,273.65,100.0,,,,,,,,,,,,,,7.0,1470.0,5.0,2160.0,,,1.0,279.05,274.15,5.900000000000034,,8,,,
450.0,12.2,59,Fretin,99270.0,245900410,277.45,61,11.4,07015,540.0,32,59256,4.6,"[50.57, 3.0975]",8.2,4.300000000000011,5.8,18.3,-10.0,Nord,12,Hauts-de-France,275.75,3.0975,"Pluie, sans congélation, continue, faible au moment de l’observation",6.9,-420.0,47,210.0,Métropole Européenne de Lille,0.6,2017-12-14T15:00:00+00:00,LILLE-LESQUIN,89.0,"En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",6,6,-220.0,50.57,98700.0,3.0,12090.0,1.7000000000000455,0.0,2,274.85,100.0,,,,,,,,,,,,,,6.0,870.0,5.0,1380.0,,,,,,,,8,,,
1250.0,12.9,59,Fretin,99490.0,245900410,277.35,60,12.3,07015,1170.0,32,59256,1.2,"[50.57, 3.0975]",4.2,4.2000000000000455,3.6,17.3,-10.0,Nord,12,Hauts-de-France,275.85,3.0975,"Pluie, sans congélation, intermittente, faible au moment de l’observation",8.6,-580.0,47,190.0,Métropole Européenne de Lille,0.6,2017-12-14T12:00:00+00:00,LILLE-LESQUIN,90.0,"Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",8,1,-100.0,50.57,98920.0,1.0,19480.0,1.7000000000000455,0.0,2,274.85,100.0,,,,,,,,,,,,,,5.0,1560.0,5.0,2160.0,,,,,,,,8,,,
450.0,15.2,59,Fretin,99590.0,245900410,276.65,61,13.6,07015,390.0,32,59256,2.4,"[50.57, 3.0975]",6.0,3.5,2.4,16.1,-10.0,Nord,12,Hauts-de-France,275.15,3.0975,"Pluie, sans congélation, continue, faible au moment de l’observation",8.2,-610.0,47,210.0,Métropole Européenne de Lille,1.4,2017-12-14T09:00:00+00:00,LILLE-LESQUIN,90.0,"Stationnaire, la pression atmosphérique est la même que trois heures auparavant",4,7,0.0,50.57,99020.0,3.0,3810.0,1.7000000000000455,0.0,2,274.85,100.0,,,,,,,,,,,,,,7.0,810.0,7.0,1320.0,,,,,,,,8,,,
