type,gare,nature,nom,date,restitution_date
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2016-05-08T09:36:00+00:00,2016-05-09T06:17:33+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-05-08T09:23:05+00:00,2016-05-15T12:15:34+00:00
"Vêtements, chaussures",Lille Europe,Autres vêtements,Objet trouvé,2016-05-08T08:54:03+00:00,
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2016-05-08T08:48:00+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-05-08T08:42:07+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-05-08T06:12:09+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-05-07T17:00:38+00:00,2016-05-07T17:20:27+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-05-07T10:37:01+00:00,2016-05-07T11:17:49+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-05-07T07:07:54+00:00,
"Articles d'enfants, de puériculture",Lille Europe,"Landau, poussette d'enfants",Objet trouvé,2016-05-07T06:28:01+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-05-07T06:23:10+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-05-07T05:49:08+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-05-07T05:38:43+00:00,
"Articles d'enfants, de puériculture",Lille Europe,"Autres articles enfants, bébé",Objet trouvé,2016-05-06T17:38:00+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Tablette tactile protégée (étui, housse)",Objet trouvé,2016-05-06T17:30:29+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2016-05-06T07:25:54+00:00,2016-05-10T08:15:22+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-05-06T06:37:19+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2016-05-06T06:29:48+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-05-06T06:25:42+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-05-06T06:19:47+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2016-05-06T06:17:46+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sacoche ventrale, banane",Objet trouvé,2016-05-06T06:16:08+00:00,
Optique,Lille Europe,Lunettes en étui,Objet trouvé,2016-05-06T05:32:55+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Nécessaire, mallette de toilette, sac de maquillage",Objet trouvé,2016-05-05T17:24:05+00:00,
"Vêtements, chaussures",Lille Europe,Autres vêtements,Objet trouvé,2016-05-05T15:25:04+00:00,2016-05-06T07:02:14+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-05-05T13:46:35+00:00,2016-05-09T11:57:31+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-05-05T10:31:04+00:00,2016-05-05T11:29:59+00:00
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2016-05-05T09:14:14+00:00,2016-05-05T10:13:31+00:00
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2016-05-05T08:56:09+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2016-05-05T08:45:10+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-05-05T08:21:05+00:00,2016-05-05T09:02:49+00:00
Pièces d'identités et papiers personnels,Lille Europe,Carte Vitale,Objet trouvé,2016-05-05T06:59:05+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2016-05-05T06:55:32+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-05-05T06:53:17+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2016-05-05T06:49:10+00:00,
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2016-05-04T16:38:29+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-05-04T15:41:09+00:00,2016-05-04T15:42:55+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Autre bagagerie,Objet trouvé,2016-05-04T10:32:33+00:00,2016-05-20T09:28:00+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2016-05-04T07:11:31+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-05-03T16:57:15+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-05-03T14:30:50+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-05-03T13:40:22+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-05-03T13:19:09+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-05-03T06:38:33+00:00,2016-05-23T12:43:10+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléviseur, magnétoscope, lecteur DVD, radio",Objet trouvé,2016-05-03T06:35:31+00:00,
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2016-05-03T06:24:00+00:00,
"Vélos, trottinettes, accessoires 2 roues",Lille Europe,Vélo,Objet trouvé,2016-05-03T06:03:52+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à main,Objet trouvé,2016-05-03T05:59:32+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à main,Objet trouvé,2016-05-03T05:50:30+00:00,2016-05-06T08:45:35+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à main,Objet trouvé,2016-05-02T17:05:23+00:00,2016-05-12T16:08:26+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-05-02T16:55:09+00:00,2016-05-03T08:04:32+00:00
Divers,Lille Europe,"Couteau de poche, autre couteau",Objet trouvé,2016-05-02T10:40:25+00:00,2016-05-05T16:01:04+00:00
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-05-02T09:46:11+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-05-02T09:43:37+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-05-02T09:35:31+00:00,
Optique,Lille Europe,Lunettes en étui,Objet trouvé,2016-05-02T06:24:35+00:00,
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2016-05-02T06:19:06+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2016-05-02T06:17:29+00:00,2016-05-23T06:34:29+00:00
Divers,Lille Europe,Siège auto,Objet trouvé,2016-05-02T06:11:12+00:00,
"Articles d'enfants, de puériculture",Lille Europe,"Landau, poussette d'enfants",Objet trouvé,2016-05-01T17:17:41+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-05-01T08:53:23+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-05-01T06:57:43+00:00,2016-05-01T14:11:30+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2016-05-01T06:44:35+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-05-01T06:39:28+00:00,2016-05-03T10:53:21+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Autres appareils et accessoires électroniques,Objet trouvé,2016-05-01T06:33:24+00:00,
Optique,Lille Europe,Lunettes,Objet trouvé,2016-05-01T06:22:05+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-05-01T06:17:26+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2016-05-01T06:07:06+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2016-05-01T05:54:27+00:00,2016-06-08T07:12:36+00:00
Articles médicaux,Lille Europe,Canne,Objet trouvé,2016-04-30T17:15:22+00:00,2016-05-05T08:07:41+00:00
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-04-30T16:01:56+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-04-30T15:50:32+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Autre bagagerie,Objet trouvé,2016-04-30T15:38:07+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-04-30T15:20:52+00:00,2016-05-07T15:10:19+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2016-04-30T14:45:51+00:00,2016-04-30T16:51:46+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-04-30T10:17:34+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à main,Objet trouvé,2016-04-30T09:19:40+00:00,2016-04-30T11:19:07+00:00
Pièces d'identités et papiers personnels,Lille Europe,Billets SNCF,Objet trouvé,2016-04-30T07:55:44+00:00,2016-05-05T11:23:00+00:00
"Livres, articles de papéterie",Lille Europe,"Article de papéterie, stylo, classeur",Objet trouvé,2016-04-30T07:51:05+00:00,
"Vêtements, chaussures",Lille Europe,"Foulard, écharpe",Objet trouvé,2016-04-30T07:44:00+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Autres appareils et accessoires électroniques,Objet trouvé,2016-04-30T07:37:55+00:00,
Divers,Lille Europe,"Couteau de poche, autre couteau",Objet trouvé,2016-04-30T07:26:29+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Livre numérique,Objet trouvé,2016-04-30T07:20:14+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Tablette tactile protégée (étui, housse)",Objet trouvé,2016-04-30T07:16:41+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-04-30T07:10:17+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-04-29T16:55:13+00:00,2016-04-30T06:36:51+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Chéquier,Objet trouvé,2016-04-29T10:24:43+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à main,Objet trouvé,2016-04-29T09:15:31+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-04-29T09:01:37+00:00,
Optique,Lille Europe,Lunettes,Objet trouvé,2016-04-29T08:41:10+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-04-29T07:36:19+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-04-29T07:30:31+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-04-29T07:28:09+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-04-29T06:36:04+00:00,
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2016-04-29T06:31:14+00:00,2016-05-03T08:54:30+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-04-28T17:31:36+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Attaché-case, serviette",Objet trouvé,2016-04-28T15:58:37+00:00,2016-04-28T16:00:39+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-04-28T14:16:01+00:00,2016-04-29T17:52:48+00:00
Divers,Lille Europe,"Couteau de poche, autre couteau",Objet trouvé,2016-04-28T10:12:34+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2016-04-28T08:28:12+00:00,2016-04-30T07:30:26+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-04-28T07:40:59+00:00,2016-05-12T05:45:50+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-04-28T07:13:42+00:00,2016-05-13T09:36:58+00:00
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2016-04-28T06:36:55+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2016-04-28T05:59:34+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-04-27T16:22:04+00:00,
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2016-04-27T10:10:12+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-04-27T07:50:22+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-04-27T07:47:47+00:00,
Parapluies,Lille Europe,"Parapluie-canne, parapluie à bandoulière",Objet trouvé,2016-04-27T07:43:26+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2016-04-27T06:54:09+00:00,
Optique,Lille Europe,Lunettes,Objet trouvé,2016-04-27T05:38:22+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-04-26T16:20:58+00:00,2016-04-27T11:37:04+00:00
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2016-04-26T16:03:25+00:00,
"Vêtements, chaussures",Lille Europe,Autres vêtements,Objet trouvé,2016-04-26T12:06:13+00:00,2016-05-24T17:30:42+00:00
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2016-04-26T11:58:20+00:00,
Parapluies,Lille Europe,"Parapluie-canne, parapluie à bandoulière",Objet trouvé,2016-04-26T10:18:58+00:00,
"Bijoux, montres",Lille Europe,Montre,Objet trouvé,2016-04-26T09:35:04+00:00,
Optique,Lille Europe,Lunettes,Objet trouvé,2016-04-26T08:27:29+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2016-04-26T07:59:16+00:00,
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2016-04-26T07:52:55+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Billets SNCF,Objet trouvé,2016-04-25T15:46:48+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-04-25T15:37:00+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-04-25T15:13:14+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-04-25T14:50:50+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Billets SNCF,Objet trouvé,2016-04-25T14:29:01+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2016-04-25T13:24:09+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Tablette tactile protégée (étui, housse)",Objet trouvé,2016-04-25T13:04:46+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Autres appareils et accessoires électroniques,Objet trouvé,2016-04-25T12:18:13+00:00,2016-04-27T08:56:18+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-04-25T09:20:50+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-04-25T08:24:00+00:00,2016-04-28T14:54:09+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-04-25T07:45:05+00:00,2016-04-25T10:09:30+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-04-25T07:01:34+00:00,2016-04-25T16:10:17+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Ordinateur, ordinateur portable, notebook",Objet trouvé,2016-04-25T06:46:46+00:00,2016-04-28T11:13:02+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2016-04-25T06:28:48+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sacoche pour ordinateur, photo, vidéo",Objet trouvé,2016-04-25T06:20:48+00:00,
"Vélos, trottinettes, accessoires 2 roues",Lille Europe,Trottinette,Objet trouvé,2016-04-25T06:15:35+00:00,
Divers,Lille Europe,"Couteau de poche, autre couteau",Objet trouvé,2016-04-25T06:07:22+00:00,
Parapluies,Lille Europe,"Parapluie télescopique, parapluie de poche",Objet trouvé,2016-04-25T06:04:04+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Tablette tactile protégée (étui, housse)",Objet trouvé,2016-04-25T05:57:44+00:00,2016-05-02T08:37:51+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-04-25T05:45:13+00:00,2016-05-10T06:54:31+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-04-24T17:20:03+00:00,2016-04-25T07:20:59+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2016-04-24T15:38:47+00:00,
Divers,Lille Europe,"Couteau de poche, autre couteau",Objet trouvé,2016-04-24T10:38:13+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-04-24T10:26:16+00:00,2016-05-03T17:28:23+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-04-24T07:10:16+00:00,2016-04-27T13:19:38+00:00
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2016-04-24T06:50:54+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2016-04-24T06:41:33+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-04-24T06:35:43+00:00,2016-04-27T14:41:30+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-04-23T15:18:37+00:00,2016-05-11T10:13:15+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-04-23T12:57:56+00:00,2016-04-23T13:38:59+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-04-23T10:13:07+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-04-23T07:06:46+00:00,2016-04-24T16:56:52+00:00
Pièces d'identités et papiers personnels,Lille Europe,Autre pièce ou papier personnel,Objet trouvé,2016-04-23T06:54:10+00:00,
"Articles de sport, loisirs, camping",Lille Europe,"Sacs de couchage, duvet",Objet trouvé,2016-04-23T06:46:05+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-04-23T06:43:23+00:00,
"Bijoux, montres",Lille Europe,Montre,Objet trouvé,2016-04-23T05:44:19+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-04-23T05:39:35+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à main,Objet trouvé,2016-04-22T14:29:02+00:00,2016-04-22T14:53:45+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-04-22T10:22:36+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac de voyage, sac de sport, sac à bandoulière",Objet trouvé,2016-04-22T08:19:49+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Autres appareils et accessoires électroniques,Objet trouvé,2016-04-22T08:02:42+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-04-22T07:56:23+00:00,2016-04-22T11:25:28+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2016-04-22T07:51:54+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à main,Objet trouvé,2016-04-22T06:08:19+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Tablette tactile protégée (étui, housse)",Objet trouvé,2016-04-22T06:05:00+00:00,2016-04-29T05:51:17+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-04-21T16:45:18+00:00,2016-04-23T12:45:51+00:00
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2016-04-21T16:34:00+00:00,2016-04-22T09:51:31+00:00
"Articles d'enfants, de puériculture",Lille Europe,"Landau, poussette d'enfants",Objet trouvé,2016-04-21T12:58:25+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2016-04-21T12:54:09+00:00,
"Articles d'enfants, de puériculture",Lille Europe,"Landau, poussette d'enfants",Objet trouvé,2016-04-21T12:26:14+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-04-21T09:33:33+00:00,2016-05-02T11:04:51+00:00
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-04-21T09:28:49+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-04-21T09:25:12+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-04-21T09:22:53+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-04-21T09:20:39+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-04-21T09:15:49+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2016-04-21T09:08:45+00:00,2016-04-27T13:20:57+00:00
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2016-04-21T07:58:15+00:00,2016-04-21T17:32:44+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-04-21T06:07:27+00:00,2016-04-22T09:45:01+00:00
Optique,Lille Europe,Lunettes,Objet trouvé,2016-04-21T06:00:17+00:00,
"Livres, articles de papéterie",Lille Europe,Livre de poche,Objet trouvé,2016-04-20T16:24:09+00:00,
"Bagagerie: sacs, valises, cartables",Lille Europe,"Valise, sac sur roulettes",Objet trouvé,2016-04-20T16:14:16+00:00,2016-04-27T08:37:35+00:00
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-04-20T15:40:41+00:00,
"Vêtements, chaussures",Lille Europe,"Foulard, écharpe",Objet trouvé,2016-04-20T15:17:03+00:00,
Divers,Lille Europe,"Couteau de poche, autre couteau",Objet trouvé,2016-04-20T12:44:26+00:00,2016-04-26T13:36:16+00:00
Pièces d'identités et papiers personnels,Lille Europe,Autre pièce ou papier personnel,Objet trouvé,2016-04-20T12:18:42+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-04-20T12:02:14+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,"Porte-monnaie, portefeuille",Objet trouvé,2016-04-20T10:47:10+00:00,2016-04-20T14:46:19+00:00
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2016-04-20T09:19:53+00:00,
"Vélos, trottinettes, accessoires 2 roues",Lille Europe,"Casque (vélo, moto)",Objet trouvé,2016-04-20T07:43:41+00:00,2016-04-20T11:46:23+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,Sac à dos,Objet trouvé,2016-04-20T05:46:11+00:00,2016-04-25T13:40:29+00:00
Optique,Lille Europe,Lunettes,Objet trouvé,2016-04-20T05:38:06+00:00,
"Vêtements, chaussures",Lille Europe,"Foulard, écharpe",Objet trouvé,2016-04-19T17:17:16+00:00,
"Porte-monnaie / portefeuille, argent, titres",Lille Europe,Carte de crédit,Objet trouvé,2016-04-19T16:39:23+00:00,2016-04-21T08:28:21+00:00
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2016-04-19T15:47:10+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2016-04-19T14:49:37+00:00,
"Vêtements, chaussures",Lille Europe,"Manteau, veste, blazer, parka, blouson, cape",Objet trouvé,2016-04-19T13:07:28+00:00,2016-04-19T16:51:33+00:00
Divers,Lille Europe,"Couteau de poche, autre couteau",Objet trouvé,2016-04-19T10:51:04+00:00,2016-04-22T17:32:17+00:00
"Bagagerie: sacs, valises, cartables",Lille Europe,"Sac d'enseigne (plastique, papier, …)",Objet trouvé,2016-04-19T10:48:46+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-04-19T08:40:27+00:00,2016-05-03T12:20:54+00:00
"Clés, porte-clés, badge magnétique",Lille Europe,"Clés, porte-clés",Objet trouvé,2016-04-19T08:34:59+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,"Téléphone portable protégé (étui, coque,…)",Objet trouvé,2016-04-19T08:16:38+00:00,
Pièces d'identités et papiers personnels,Lille Europe,"Carte d'identité, passeport, permis de conduire",Objet trouvé,2016-04-19T08:10:47+00:00,
Pièces d'identités et papiers personnels,Lille Europe,Carte d'abonnement,Objet trouvé,2016-04-19T08:02:56+00:00,
"Appareils électroniques, informatiques, appareils photo",Lille Europe,Téléphone portable,Objet trouvé,2016-04-19T08:00:35+00:00,2016-04-19T16:22:43+00:00
